"","FIPS","STNAME","CTYNAME","RACE","ESTIM","MR","NUM_DIFF","PERC_DIFF","COVERAGE"
"7868",37151,"North Carolina","Randolph County","NHPI_AIC",100,82,-18,-19.78,"undercount"
"7869",37153,"North Carolina","Richmond County","A_A",376,367,-9,-2.42,"undercount"
"7870",37153,"North Carolina","Richmond County","A_AIC",548,468,-80,-15.75,"undercount"
"7871",37153,"North Carolina","Richmond County","NHPI_A",21,7,-14,-100,"undercount"
"7872",37153,"North Carolina","Richmond County","NHPI_AIC",73,50,-23,-37.4,"undercount"
"7873",37155,"North Carolina","Robeson County","A_A",724,904,180,22.11,"overcount"
"7874",37155,"North Carolina","Robeson County","A_AIC",1130,1174,44,3.82,"overcount"
"7875",37155,"North Carolina","Robeson County","NHPI_A",110,64,-46,-52.87,"undercount"
"7876",37155,"North Carolina","Robeson County","NHPI_AIC",220,165,-55,-28.57,"undercount"
"7877",37157,"North Carolina","Rockingham County","A_A",583,495,-88,-16.33,"undercount"
"7878",37157,"North Carolina","Rockingham County","A_AIC",842,737,-105,-13.3,"undercount"
"7879",37157,"North Carolina","Rockingham County","NHPI_A",60,29,-31,-69.66,"undercount"
"7880",37157,"North Carolina","Rockingham County","NHPI_AIC",145,81,-64,-56.64,"undercount"
"7881",37159,"North Carolina","Rowan County","A_A",1493,1513,20,1.33,"overcount"
"7882",37159,"North Carolina","Rowan County","A_AIC",1924,1988,64,3.27,"overcount"
"7883",37159,"North Carolina","Rowan County","NHPI_A",65,71,6,8.82,"overcount"
"7884",37159,"North Carolina","Rowan County","NHPI_AIC",162,146,-16,-10.39,"undercount"
"7885",37161,"North Carolina","Rutherford County","A_A",396,343,-53,-14.34,"undercount"
"7886",37161,"North Carolina","Rutherford County","A_AIC",571,512,-59,-10.9,"undercount"
"7887",37161,"North Carolina","Rutherford County","NHPI_A",19,23,4,19.05,"overcount"
"7888",37161,"North Carolina","Rutherford County","NHPI_AIC",69,71,2,2.86,"overcount"
"7889",37163,"North Carolina","Sampson County","A_A",282,217,-65,-26.05,"undercount"
"7890",37163,"North Carolina","Sampson County","A_AIC",485,362,-123,-29.04,"undercount"
"7891",37163,"North Carolina","Sampson County","NHPI_A",55,18,-37,-101.37,"undercount"
"7892",37163,"North Carolina","Sampson County","NHPI_AIC",109,59,-50,-59.52,"undercount"
"7893",37165,"North Carolina","Scotland County","A_A",323,343,20,6.01,"overcount"
"7894",37165,"North Carolina","Scotland County","A_AIC",453,427,-26,-5.91,"undercount"
"7895",37165,"North Carolina","Scotland County","NHPI_A",18,15,-3,-18.18,"undercount"
"7896",37165,"North Carolina","Scotland County","NHPI_AIC",58,42,-16,-32,"undercount"
"7897",37167,"North Carolina","Stanly County","A_A",1192,1140,-52,-4.46,"undercount"
"7898",37167,"North Carolina","Stanly County","A_AIC",1333,1345,12,0.9,"overcount"
"7899",37167,"North Carolina","Stanly County","NHPI_A",17,9,-8,-61.54,"undercount"
"7900",37167,"North Carolina","Stanly County","NHPI_AIC",45,28,-17,-46.58,"undercount"
"7901",37169,"North Carolina","Stokes County","A_A",176,160,-16,-9.52,"undercount"
"7902",37169,"North Carolina","Stokes County","A_AIC",249,288,39,14.53,"overcount"
"7903",37169,"North Carolina","Stokes County","NHPI_A",14,11,-3,-24,"undercount"
"7904",37169,"North Carolina","Stokes County","NHPI_AIC",32,44,12,31.58,"overcount"
"7905",37171,"North Carolina","Surry County","A_A",409,379,-30,-7.61,"undercount"
"7906",37171,"North Carolina","Surry County","A_AIC",566,535,-31,-5.63,"undercount"
"7907",37171,"North Carolina","Surry County","NHPI_A",20,14,-6,-35.29,"undercount"
"7908",37171,"North Carolina","Surry County","NHPI_AIC",58,33,-25,-54.95,"undercount"
"7909",37173,"North Carolina","Swain County","A_A",93,53,-40,-54.79,"undercount"
"7910",37173,"North Carolina","Swain County","A_AIC",149,109,-40,-31.01,"undercount"
"7911",37173,"North Carolina","Swain County","NHPI_A",5,10,5,66.67,"overcount"
"7912",37173,"North Carolina","Swain County","NHPI_AIC",19,25,6,27.27,"overcount"
"7913",37175,"North Carolina","Transylvania County","A_A",212,178,-34,-17.44,"undercount"
"7914",37175,"North Carolina","Transylvania County","A_AIC",306,328,22,6.94,"overcount"
"7915",37175,"North Carolina","Transylvania County","NHPI_A",17,22,5,25.64,"overcount"
"7916",37175,"North Carolina","Transylvania County","NHPI_AIC",40,45,5,11.76,"overcount"
"7917",37177,"North Carolina","Tyrrell County","A_A",63,43,-20,-37.74,"undercount"
"7918",37177,"North Carolina","Tyrrell County","A_AIC",69,56,-13,-20.8,"undercount"
"7919",37177,"North Carolina","Tyrrell County","NHPI_A",0,3,3,200,"overcount"
"7920",37177,"North Carolina","Tyrrell County","NHPI_AIC",4,13,9,105.88,"overcount"
"7921",37179,"North Carolina","Union County","A_A",9360,9618,258,2.72,"overcount"
"7922",37179,"North Carolina","Union County","A_AIC",10631,11456,825,7.47,"overcount"
"7923",37179,"North Carolina","Union County","NHPI_A",100,98,-2,-2.02,"undercount"
"7924",37179,"North Carolina","Union County","NHPI_AIC",233,229,-4,-1.73,"undercount"
"7925",37181,"North Carolina","Vance County","A_A",343,288,-55,-17.43,"undercount"
"7926",37181,"North Carolina","Vance County","A_AIC",453,433,-20,-4.51,"undercount"
"7927",37181,"North Carolina","Vance County","NHPI_A",16,9,-7,-56,"undercount"
"7928",37181,"North Carolina","Vance County","NHPI_AIC",55,28,-27,-65.06,"undercount"
"7929",37183,"North Carolina","Wake County","A_A",90572,97633,7061,7.5,"overcount"
"7930",37183,"North Carolina","Wake County","A_AIC",100700,111289,10589,9.99,"overcount"
"7931",37183,"North Carolina","Wake County","NHPI_A",484,472,-12,-2.51,"undercount"
"7932",37183,"North Carolina","Wake County","NHPI_AIC",1372,1570,198,13.46,"overcount"
"7933",37185,"North Carolina","Warren County","A_A",67,68,1,1.48,"overcount"
"7934",37185,"North Carolina","Warren County","A_AIC",117,119,2,1.69,"overcount"
"7935",37185,"North Carolina","Warren County","NHPI_A",5,6,1,18.18,"overcount"
"7936",37185,"North Carolina","Warren County","NHPI_AIC",19,48,29,86.57,"overcount"
"7937",37187,"North Carolina","Washington County","A_A",46,37,-9,-21.69,"undercount"
"7938",37187,"North Carolina","Washington County","A_AIC",60,56,-4,-6.9,"undercount"
"7939",37187,"North Carolina","Washington County","NHPI_A",4,3,-1,-28.57,"undercount"
"7940",37187,"North Carolina","Washington County","NHPI_AIC",9,10,1,10.53,"overcount"
"7941",37189,"North Carolina","Watauga County","A_A",662,950,288,35.73,"overcount"
"7942",37189,"North Carolina","Watauga County","A_AIC",890,1372,482,42.62,"overcount"
"7943",37189,"North Carolina","Watauga County","NHPI_A",19,11,-8,-53.33,"undercount"
"7944",37189,"North Carolina","Watauga County","NHPI_AIC",53,178,125,108.23,"overcount"
"7945",37191,"North Carolina","Wayne County","A_A",1441,1547,106,7.1,"overcount"
"7946",37191,"North Carolina","Wayne County","A_AIC",2423,2387,-36,-1.5,"undercount"
"7947",37191,"North Carolina","Wayne County","NHPI_A",64,75,11,15.83,"overcount"
"7948",37191,"North Carolina","Wayne County","NHPI_AIC",197,218,21,10.12,"overcount"
"7949",37193,"North Carolina","Wilkes County","A_A",348,324,-24,-7.14,"undercount"
"7950",37193,"North Carolina","Wilkes County","A_AIC",478,459,-19,-4.06,"undercount"
"7951",37193,"North Carolina","Wilkes County","NHPI_A",16,5,-11,-104.76,"undercount"
"7952",37193,"North Carolina","Wilkes County","NHPI_AIC",46,30,-16,-42.11,"undercount"
"7953",37195,"North Carolina","Wilson County","A_A",892,905,13,1.45,"overcount"
"7954",37195,"North Carolina","Wilson County","A_AIC",1176,1231,55,4.57,"overcount"
"7955",37195,"North Carolina","Wilson County","NHPI_A",75,10,-65,-152.94,"undercount"
"7956",37195,"North Carolina","Wilson County","NHPI_AIC",132,75,-57,-55.07,"undercount"
"7957",37197,"North Carolina","Yadkin County","A_A",133,142,9,6.55,"overcount"
"7958",37197,"North Carolina","Yadkin County","A_AIC",186,212,26,13.07,"overcount"
"7959",37197,"North Carolina","Yadkin County","NHPI_A",6,0,-6,-200,"undercount"
"7960",37197,"North Carolina","Yadkin County","NHPI_AIC",14,24,10,52.63,"overcount"
"7961",37199,"North Carolina","Yancey County","A_A",52,45,-7,-14.43,"undercount"
"7962",37199,"North Carolina","Yancey County","A_AIC",78,83,5,6.21,"overcount"
"7963",37199,"North Carolina","Yancey County","NHPI_A",1,1,0,0,"equal"
"7964",37199,"North Carolina","Yancey County","NHPI_AIC",7,5,-2,-33.33,"undercount"
"7965",38001,"North Dakota","Adams County","A_A",72,39,-33,-59.46,"undercount"
"7966",38001,"North Dakota","Adams County","A_AIC",85,48,-37,-55.64,"undercount"
"7967",38001,"North Dakota","Adams County","NHPI_A",1,1,0,0,"equal"
"7968",38001,"North Dakota","Adams County","NHPI_AIC",2,9,7,127.27,"overcount"
"7969",38003,"North Dakota","Barnes County","A_A",102,69,-33,-38.6,"undercount"
"7970",38003,"North Dakota","Barnes County","A_AIC",135,130,-5,-3.77,"undercount"
"7971",38003,"North Dakota","Barnes County","NHPI_A",5,2,-3,-85.71,"undercount"
"7972",38003,"North Dakota","Barnes County","NHPI_AIC",12,20,8,50,"overcount"
"7973",38005,"North Dakota","Benson County","A_A",16,7,-9,-78.26,"undercount"
"7974",38005,"North Dakota","Benson County","A_AIC",29,22,-7,-27.45,"undercount"
"7975",38005,"North Dakota","Benson County","NHPI_A",1,0,-1,-200,"undercount"
"7976",38005,"North Dakota","Benson County","NHPI_AIC",3,6,3,66.67,"overcount"
"7977",38007,"North Dakota","Billings County","A_A",38,6,-32,-145.45,"undercount"
"7978",38007,"North Dakota","Billings County","A_AIC",40,8,-32,-133.33,"undercount"
"7979",38007,"North Dakota","Billings County","NHPI_A",0,0,0,0,"equal"
"7980",38007,"North Dakota","Billings County","NHPI_AIC",1,1,0,0,"equal"
"7981",38009,"North Dakota","Bottineau County","A_A",37,48,11,25.88,"overcount"
"7982",38009,"North Dakota","Bottineau County","A_AIC",62,66,4,6.25,"overcount"
"7983",38009,"North Dakota","Bottineau County","NHPI_A",0,1,1,200,"overcount"
"7984",38009,"North Dakota","Bottineau County","NHPI_AIC",8,5,-3,-46.15,"undercount"
"7985",38011,"North Dakota","Bowman County","A_A",3,17,14,140,"overcount"
"7986",38011,"North Dakota","Bowman County","A_AIC",7,17,10,83.33,"overcount"
"7987",38011,"North Dakota","Bowman County","NHPI_A",0,3,3,200,"overcount"
"7988",38011,"North Dakota","Bowman County","NHPI_AIC",1,3,2,100,"overcount"
"7989",38013,"North Dakota","Burke County","A_A",18,12,-6,-40,"undercount"
"7990",38013,"North Dakota","Burke County","A_AIC",24,22,-2,-8.7,"undercount"
"7991",38013,"North Dakota","Burke County","NHPI_A",2,0,-2,-200,"undercount"
"7992",38013,"North Dakota","Burke County","NHPI_AIC",2,2,0,0,"equal"
"7993",38015,"North Dakota","Burleigh County","A_A",818,1043,225,24.18,"overcount"
"7994",38015,"North Dakota","Burleigh County","A_AIC",1223,1537,314,22.75,"overcount"
"7995",38015,"North Dakota","Burleigh County","NHPI_A",111,320,209,96.98,"overcount"
"7996",38015,"North Dakota","Burleigh County","NHPI_AIC",178,419,241,80.74,"overcount"
"7997",38017,"North Dakota","Cass County","A_A",5992,6065,73,1.21,"overcount"
"7998",38017,"North Dakota","Cass County","A_AIC",7268,7517,249,3.37,"overcount"
"7999",38017,"North Dakota","Cass County","NHPI_A",77,79,2,2.56,"overcount"
"8000",38017,"North Dakota","Cass County","NHPI_AIC",221,215,-6,-2.75,"undercount"
"8001",38019,"North Dakota","Cavalier County","A_A",22,16,-6,-31.58,"undercount"
"8002",38019,"North Dakota","Cavalier County","A_AIC",31,23,-8,-29.63,"undercount"
"8003",38019,"North Dakota","Cavalier County","NHPI_A",0,0,0,0,"equal"
"8004",38019,"North Dakota","Cavalier County","NHPI_AIC",2,1,-1,-66.67,"undercount"
"8005",38021,"North Dakota","Dickey County","A_A",34,44,10,25.64,"overcount"
"8006",38021,"North Dakota","Dickey County","A_AIC",49,67,18,31.03,"overcount"
"8007",38021,"North Dakota","Dickey County","NHPI_A",1,0,-1,-200,"undercount"
"8008",38021,"North Dakota","Dickey County","NHPI_AIC",5,1,-4,-133.33,"undercount"
"8009",38023,"North Dakota","Divide County","A_A",43,12,-31,-112.73,"undercount"
"8010",38023,"North Dakota","Divide County","A_AIC",54,22,-32,-84.21,"undercount"
"8011",38023,"North Dakota","Divide County","NHPI_A",5,4,-1,-22.22,"undercount"
"8012",38023,"North Dakota","Divide County","NHPI_AIC",11,6,-5,-58.82,"undercount"
"8013",38025,"North Dakota","Dunn County","A_A",63,33,-30,-62.5,"undercount"
"8014",38025,"North Dakota","Dunn County","A_AIC",81,59,-22,-31.43,"undercount"
"8015",38025,"North Dakota","Dunn County","NHPI_A",0,0,0,0,"equal"
"8016",38025,"North Dakota","Dunn County","NHPI_AIC",5,15,10,100,"overcount"
"8017",38027,"North Dakota","Eddy County","A_A",10,0,-10,-200,"undercount"
"8018",38027,"North Dakota","Eddy County","A_AIC",16,4,-12,-120,"undercount"
"8019",38027,"North Dakota","Eddy County","NHPI_A",1,0,-1,-200,"undercount"
"8020",38027,"North Dakota","Eddy County","NHPI_AIC",3,4,1,28.57,"overcount"
"8021",38029,"North Dakota","Emmons County","A_A",24,12,-12,-66.67,"undercount"
"8022",38029,"North Dakota","Emmons County","A_AIC",28,21,-7,-28.57,"undercount"
"8023",38029,"North Dakota","Emmons County","NHPI_A",0,0,0,0,"equal"
"8024",38029,"North Dakota","Emmons County","NHPI_AIC",0,1,1,200,"overcount"
"8025",38031,"North Dakota","Foster County","A_A",16,13,-3,-20.69,"undercount"
"8026",38031,"North Dakota","Foster County","A_AIC",20,27,7,29.79,"overcount"
"8027",38031,"North Dakota","Foster County","NHPI_A",0,1,1,200,"overcount"
"8028",38031,"North Dakota","Foster County","NHPI_AIC",0,8,8,200,"overcount"
"8029",38033,"North Dakota","Golden Valley County","A_A",2,1,-1,-66.67,"undercount"
"8030",38033,"North Dakota","Golden Valley County","A_AIC",5,24,19,131.03,"overcount"
"8031",38033,"North Dakota","Golden Valley County","NHPI_A",2,1,-1,-66.67,"undercount"
"8032",38033,"North Dakota","Golden Valley County","NHPI_AIC",2,5,3,85.71,"overcount"
"8033",38035,"North Dakota","Grand Forks County","A_A",1999,2494,495,22.03,"overcount"
"8034",38035,"North Dakota","Grand Forks County","A_AIC",2612,3225,613,21,"overcount"
"8035",38035,"North Dakota","Grand Forks County","NHPI_A",43,52,9,18.95,"overcount"
"8036",38035,"North Dakota","Grand Forks County","NHPI_AIC",158,162,4,2.5,"overcount"
"8037",38037,"North Dakota","Grant County","A_A",5,11,6,75,"overcount"
"8038",38037,"North Dakota","Grant County","A_AIC",15,19,4,23.53,"overcount"
"8039",38037,"North Dakota","Grant County","NHPI_A",0,0,0,0,"equal"
"8040",38037,"North Dakota","Grant County","NHPI_AIC",3,6,3,66.67,"overcount"
"8041",38039,"North Dakota","Griggs County","A_A",3,7,4,80,"overcount"
"8042",38039,"North Dakota","Griggs County","A_AIC",3,11,8,114.29,"overcount"
"8043",38039,"North Dakota","Griggs County","NHPI_A",0,0,0,0,"equal"
"8044",38039,"North Dakota","Griggs County","NHPI_AIC",0,4,4,200,"overcount"
"8045",38041,"North Dakota","Hettinger County","A_A",7,5,-2,-33.33,"undercount"
"8046",38041,"North Dakota","Hettinger County","A_AIC",12,21,9,54.55,"overcount"
"8047",38041,"North Dakota","Hettinger County","NHPI_A",4,7,3,54.55,"overcount"
"8048",38041,"North Dakota","Hettinger County","NHPI_AIC",5,14,9,94.74,"overcount"
"8049",38043,"North Dakota","Kidder County","A_A",18,5,-13,-113.04,"undercount"
"8050",38043,"North Dakota","Kidder County","A_AIC",24,16,-8,-40,"undercount"
"8051",38043,"North Dakota","Kidder County","NHPI_A",0,5,5,200,"overcount"
"8052",38043,"North Dakota","Kidder County","NHPI_AIC",1,13,12,171.43,"overcount"
"8053",38045,"North Dakota","LaMoure County","A_A",5,7,2,33.33,"overcount"
"8054",38045,"North Dakota","LaMoure County","A_AIC",10,7,-3,-35.29,"undercount"
"8055",38045,"North Dakota","LaMoure County","NHPI_A",2,4,2,66.67,"overcount"
"8056",38045,"North Dakota","LaMoure County","NHPI_AIC",3,9,6,100,"overcount"
"8057",38047,"North Dakota","Logan County","A_A",9,0,-9,-200,"undercount"
"8058",38047,"North Dakota","Logan County","A_AIC",17,8,-9,-72,"undercount"
"8059",38047,"North Dakota","Logan County","NHPI_A",0,0,0,0,"equal"
"8060",38047,"North Dakota","Logan County","NHPI_AIC",1,3,2,100,"overcount"
"8061",38049,"North Dakota","McHenry County","A_A",18,12,-6,-40,"undercount"
"8062",38049,"North Dakota","McHenry County","A_AIC",28,23,-5,-19.61,"undercount"
"8063",38049,"North Dakota","McHenry County","NHPI_A",0,6,6,200,"overcount"
"8064",38049,"North Dakota","McHenry County","NHPI_AIC",2,10,8,133.33,"overcount"
"8065",38051,"North Dakota","McIntosh County","A_A",22,23,1,4.44,"overcount"
"8066",38051,"North Dakota","McIntosh County","A_AIC",23,38,15,49.18,"overcount"
"8067",38051,"North Dakota","McIntosh County","NHPI_A",0,0,0,0,"equal"
"8068",38051,"North Dakota","McIntosh County","NHPI_AIC",0,6,6,200,"overcount"
"8069",38053,"North Dakota","McKenzie County","A_A",134,171,37,24.26,"overcount"
"8070",38053,"North Dakota","McKenzie County","A_AIC",173,289,116,50.22,"overcount"
"8071",38053,"North Dakota","McKenzie County","NHPI_A",13,5,-8,-88.89,"undercount"
"8072",38053,"North Dakota","McKenzie County","NHPI_AIC",23,24,1,4.26,"overcount"
"8073",38055,"North Dakota","McLean County","A_A",30,48,18,46.15,"overcount"
"8074",38055,"North Dakota","McLean County","A_AIC",44,86,42,64.62,"overcount"
"8075",38055,"North Dakota","McLean County","NHPI_A",5,7,2,33.33,"overcount"
"8076",38055,"North Dakota","McLean County","NHPI_AIC",5,17,12,109.09,"overcount"
"8077",38057,"North Dakota","Mercer County","A_A",44,44,0,0,"equal"
"8078",38057,"North Dakota","Mercer County","A_AIC",61,78,17,24.46,"overcount"
"8079",38057,"North Dakota","Mercer County","NHPI_A",6,1,-5,-142.86,"undercount"
"8080",38057,"North Dakota","Mercer County","NHPI_AIC",7,6,-1,-15.38,"undercount"
"8081",38059,"North Dakota","Morton County","A_A",161,172,11,6.61,"overcount"
"8082",38059,"North Dakota","Morton County","A_AIC",272,313,41,14.02,"overcount"
"8083",38059,"North Dakota","Morton County","NHPI_A",30,39,9,26.09,"overcount"
"8084",38059,"North Dakota","Morton County","NHPI_AIC",55,74,19,29.46,"overcount"
"8085",38061,"North Dakota","Mountrail County","A_A",53,109,56,69.14,"overcount"
"8086",38061,"North Dakota","Mountrail County","A_AIC",95,150,55,44.9,"overcount"
"8087",38061,"North Dakota","Mountrail County","NHPI_A",4,3,-1,-28.57,"undercount"
"8088",38061,"North Dakota","Mountrail County","NHPI_AIC",13,16,3,20.69,"overcount"
"8089",38063,"North Dakota","Nelson County","A_A",4,9,5,76.92,"overcount"
"8090",38063,"North Dakota","Nelson County","A_AIC",11,16,5,37.04,"overcount"
