"","FIPS","STNAME","CTYNAME","RACE","ESTIM","MR","NUM_DIFF","PERC_DIFF","COVERAGE"
"2840",28043,"Mississippi","Grenada County","API_combo",49,129,80,89.89,"overcount"
"2841",28045,"Mississippi","Hancock County","API_alone",322,402,80,22.1,"overcount"
"2842",28045,"Mississippi","Hancock County","API_combo",322,488,166,40.99,"overcount"
"2843",28047,"Mississippi","Harrison County","API_alone",6949,5203,-1746,-28.74,"undercount"
"2844",28047,"Mississippi","Harrison County","API_combo",6949,6355,-594,-8.93,"undercount"
"2845",28049,"Mississippi","Hinds County","API_alone",1674,1575,-99,-6.09,"undercount"
"2846",28049,"Mississippi","Hinds County","API_combo",1674,1987,313,17.1,"overcount"
"2847",28051,"Mississippi","Holmes County","API_alone",42,33,-9,-24,"undercount"
"2848",28051,"Mississippi","Holmes County","API_combo",42,71,29,51.33,"overcount"
"2849",28053,"Mississippi","Humphreys County","API_alone",54,30,-24,-57.14,"undercount"
"2850",28053,"Mississippi","Humphreys County","API_combo",54,37,-17,-37.36,"undercount"
"2851",28055,"Mississippi","Issaquena County","API_alone",4,0,-4,-200,"undercount"
"2852",28055,"Mississippi","Issaquena County","API_combo",4,2,-2,-66.67,"undercount"
"2853",28057,"Mississippi","Itawamba County","API_alone",57,43,-14,-28,"undercount"
"2854",28057,"Mississippi","Itawamba County","API_combo",57,64,7,11.57,"overcount"
"2855",28059,"Mississippi","Jackson County","API_alone",1885,2157,272,13.46,"overcount"
"2856",28059,"Mississippi","Jackson County","API_combo",1885,2586,701,31.36,"overcount"
"2857",28061,"Mississippi","Jasper County","API_alone",13,17,4,26.67,"overcount"
"2858",28061,"Mississippi","Jasper County","API_combo",13,34,21,89.36,"overcount"
"2859",28063,"Mississippi","Jefferson County","API_alone",16,11,-5,-37.04,"undercount"
"2860",28063,"Mississippi","Jefferson County","API_combo",16,18,2,11.76,"overcount"
"2861",28065,"Mississippi","Jefferson Davis County","API_alone",31,26,-5,-17.54,"undercount"
"2862",28065,"Mississippi","Jefferson Davis County","API_combo",31,33,2,6.25,"overcount"
"2863",28067,"Mississippi","Jones County","API_alone",145,180,35,21.54,"overcount"
"2864",28067,"Mississippi","Jones County","API_combo",145,226,81,43.67,"overcount"
"2865",28069,"Mississippi","Kemper County","API_alone",10,11,1,9.52,"overcount"
"2866",28069,"Mississippi","Kemper County","API_combo",10,28,18,94.74,"overcount"
"2867",28071,"Mississippi","Lafayette County","API_alone",1003,671,-332,-39.67,"undercount"
"2868",28071,"Mississippi","Lafayette County","API_combo",1003,813,-190,-20.93,"undercount"
"2869",28073,"Mississippi","Lamar County","API_alone",221,263,42,17.36,"overcount"
"2870",28073,"Mississippi","Lamar County","API_combo",221,305,84,31.94,"overcount"
"2871",28075,"Mississippi","Lauderdale County","API_alone",526,429,-97,-20.31,"undercount"
"2872",28075,"Mississippi","Lauderdale County","API_combo",526,576,50,9.07,"overcount"
"2873",28077,"Mississippi","Lawrence County","API_alone",21,41,20,64.52,"overcount"
"2874",28077,"Mississippi","Lawrence County","API_combo",21,47,26,76.47,"overcount"
"2875",28079,"Mississippi","Leake County","API_alone",15,45,30,100,"overcount"
"2876",28079,"Mississippi","Leake County","API_combo",15,72,57,131.03,"overcount"
"2877",28081,"Mississippi","Lee County","API_alone",244,418,174,52.57,"overcount"
"2878",28081,"Mississippi","Lee County","API_combo",244,536,292,74.87,"overcount"
"2879",28083,"Mississippi","Leflore County","API_alone",183,262,79,35.51,"overcount"
"2880",28083,"Mississippi","Leflore County","API_combo",183,338,155,59.5,"overcount"
"2881",28085,"Mississippi","Lincoln County","API_alone",72,85,13,16.56,"overcount"
"2882",28085,"Mississippi","Lincoln County","API_combo",72,116,44,46.81,"overcount"
"2883",28087,"Mississippi","Lowndes County","API_alone",460,356,-104,-25.49,"undercount"
"2884",28087,"Mississippi","Lowndes County","API_combo",460,546,86,17.1,"overcount"
"2885",28089,"Mississippi","Madison County","API_alone",406,1019,613,86.04,"overcount"
"2886",28089,"Mississippi","Madison County","API_combo",406,1160,754,96.3,"overcount"
"2887",28091,"Mississippi","Marion County","API_alone",68,59,-9,-14.17,"undercount"
"2888",28091,"Mississippi","Marion County","API_combo",68,91,23,28.93,"overcount"
"2889",28093,"Mississippi","Marshall County","API_alone",57,47,-10,-19.23,"undercount"
"2890",28093,"Mississippi","Marshall County","API_combo",57,80,23,33.58,"overcount"
"2891",28095,"Mississippi","Monroe County","API_alone",49,74,25,40.65,"overcount"
"2892",28095,"Mississippi","Monroe County","API_combo",49,109,60,75.95,"overcount"
"2893",28097,"Mississippi","Montgomery County","API_alone",26,34,8,26.67,"overcount"
"2894",28097,"Mississippi","Montgomery County","API_combo",26,53,27,68.35,"overcount"
"2895",28099,"Mississippi","Neshoba County","API_alone",65,67,2,3.03,"overcount"
"2896",28099,"Mississippi","Neshoba County","API_combo",65,105,40,47.06,"overcount"
"2897",28101,"Mississippi","Newton County","API_alone",12,42,30,111.11,"overcount"
"2898",28101,"Mississippi","Newton County","API_combo",12,50,38,122.58,"overcount"
"2899",28103,"Mississippi","Noxubee County","API_alone",8,14,6,54.55,"overcount"
"2900",28103,"Mississippi","Noxubee County","API_combo",8,29,21,113.51,"overcount"
"2901",28105,"Mississippi","Oktibbeha County","API_alone",1490,1118,-372,-28.53,"undercount"
"2902",28105,"Mississippi","Oktibbeha County","API_combo",1490,1270,-220,-15.94,"undercount"
"2903",28107,"Mississippi","Panola County","API_alone",57,72,15,23.26,"overcount"
"2904",28107,"Mississippi","Panola County","API_combo",57,101,44,55.7,"overcount"
"2905",28109,"Mississippi","Pearl River County","API_alone",150,146,-4,-2.7,"undercount"
"2906",28109,"Mississippi","Pearl River County","API_combo",150,235,85,44.16,"overcount"
"2907",28111,"Mississippi","Perry County","API_alone",8,20,12,85.71,"overcount"
"2908",28111,"Mississippi","Perry County","API_combo",8,25,17,103.03,"overcount"
"2909",28113,"Mississippi","Pike County","API_alone",74,136,62,59.05,"overcount"
"2910",28113,"Mississippi","Pike County","API_combo",74,216,142,97.93,"overcount"
"2911",28115,"Mississippi","Pontotoc County","API_alone",63,31,-32,-68.09,"undercount"
"2912",28115,"Mississippi","Pontotoc County","API_combo",63,69,6,9.09,"overcount"
"2913",28117,"Mississippi","Prentiss County","API_alone",31,40,9,25.35,"overcount"
"2914",28117,"Mississippi","Prentiss County","API_combo",31,76,45,84.11,"overcount"
"2915",28119,"Mississippi","Quitman County","API_alone",26,18,-8,-36.36,"undercount"
"2916",28119,"Mississippi","Quitman County","API_combo",26,31,5,17.54,"overcount"
"2917",28121,"Mississippi","Rankin County","API_alone",614,801,187,26.43,"overcount"
"2918",28121,"Mississippi","Rankin County","API_combo",614,990,376,46.88,"overcount"
"2919",28123,"Mississippi","Scott County","API_alone",32,57,25,56.18,"overcount"
"2920",28123,"Mississippi","Scott County","API_combo",32,102,70,104.48,"overcount"
"2921",28125,"Mississippi","Sharkey County","API_alone",26,18,-8,-36.36,"undercount"
"2922",28125,"Mississippi","Sharkey County","API_combo",26,23,-3,-12.24,"undercount"
"2923",28127,"Mississippi","Simpson County","API_alone",39,45,6,14.29,"overcount"
"2924",28127,"Mississippi","Simpson County","API_combo",39,60,21,42.42,"overcount"
"2925",28129,"Mississippi","Smith County","API_alone",11,22,11,66.67,"overcount"
"2926",28129,"Mississippi","Smith County","API_combo",11,38,27,110.2,"overcount"
"2927",28131,"Mississippi","Stone County","API_alone",23,26,3,12.24,"overcount"
"2928",28131,"Mississippi","Stone County","API_combo",23,39,16,51.61,"overcount"
"2929",28133,"Mississippi","Sunflower County","API_alone",135,147,12,8.51,"overcount"
"2930",28133,"Mississippi","Sunflower County","API_combo",135,180,45,28.57,"overcount"
"2931",28135,"Mississippi","Tallahatchie County","API_alone",66,54,-12,-20,"undercount"
"2932",28135,"Mississippi","Tallahatchie County","API_combo",66,74,8,11.43,"overcount"
"2933",28137,"Mississippi","Tate County","API_alone",46,35,-11,-27.16,"undercount"
"2934",28137,"Mississippi","Tate County","API_combo",46,51,5,10.31,"overcount"
"2935",28139,"Mississippi","Tippah County","API_alone",32,27,-5,-16.95,"undercount"
"2936",28139,"Mississippi","Tippah County","API_combo",32,44,12,31.58,"overcount"
"2937",28141,"Mississippi","Tishomingo County","API_alone",25,17,-8,-38.1,"undercount"
"2938",28141,"Mississippi","Tishomingo County","API_combo",25,39,14,43.75,"overcount"
"2939",28143,"Mississippi","Tunica County","API_alone",24,47,23,64.79,"overcount"
"2940",28143,"Mississippi","Tunica County","API_combo",24,81,57,108.57,"overcount"
"2941",28145,"Mississippi","Union County","API_alone",37,55,18,39.13,"overcount"
"2942",28145,"Mississippi","Union County","API_combo",37,83,46,76.67,"overcount"
"2943",28147,"Mississippi","Walthall County","API_alone",39,44,5,12.05,"overcount"
"2944",28147,"Mississippi","Walthall County","API_combo",39,65,26,50,"overcount"
"2945",28149,"Mississippi","Warren County","API_alone",365,326,-39,-11.29,"undercount"
"2946",28149,"Mississippi","Warren County","API_combo",365,402,37,9.65,"overcount"
"2947",28151,"Mississippi","Washington County","API_alone",370,362,-8,-2.19,"undercount"
"2948",28151,"Mississippi","Washington County","API_combo",370,475,105,24.85,"overcount"
"2949",28153,"Mississippi","Wayne County","API_alone",48,34,-14,-34.15,"undercount"
"2950",28153,"Mississippi","Wayne County","API_combo",48,66,18,31.58,"overcount"
"2951",28155,"Mississippi","Webster County","API_alone",12,19,7,45.16,"overcount"
"2952",28155,"Mississippi","Webster County","API_combo",12,29,17,82.93,"overcount"
"2953",28157,"Mississippi","Wilkinson County","API_alone",3,3,0,0,"equal"
"2954",28157,"Mississippi","Wilkinson County","API_combo",3,19,16,145.45,"overcount"
"2955",28159,"Mississippi","Winston County","API_alone",20,18,-2,-10.53,"undercount"
"2956",28159,"Mississippi","Winston County","API_combo",20,37,17,59.65,"overcount"
"2957",28161,"Mississippi","Yalobusha County","API_alone",16,22,6,31.58,"overcount"
"2958",28161,"Mississippi","Yalobusha County","API_combo",16,25,9,43.9,"overcount"
"2959",28163,"Mississippi","Yazoo County","API_alone",70,104,34,39.08,"overcount"
"2960",28163,"Mississippi","Yazoo County","API_combo",70,153,83,74.44,"overcount"
"2961",29001,"Missouri","Adair County","API_alone",308,367,59,17.48,"overcount"
"2962",29001,"Missouri","Adair County","API_combo",308,436,128,34.41,"overcount"
"2963",29003,"Missouri","Andrew County","API_alone",36,39,3,8,"overcount"
"2964",29003,"Missouri","Andrew County","API_combo",36,42,6,15.38,"overcount"
"2965",29005,"Missouri","Atchison County","API_alone",16,9,-7,-56,"undercount"
"2966",29005,"Missouri","Atchison County","API_combo",16,10,-6,-46.15,"undercount"
"2967",29007,"Missouri","Audrain County","API_alone",136,102,-34,-28.57,"undercount"
"2968",29007,"Missouri","Audrain County","API_combo",136,134,-2,-1.48,"undercount"
"2969",29009,"Missouri","Barry County","API_alone",169,102,-67,-49.45,"undercount"
"2970",29009,"Missouri","Barry County","API_combo",169,137,-32,-20.92,"undercount"
"2971",29011,"Missouri","Barton County","API_alone",47,48,1,2.11,"overcount"
"2972",29011,"Missouri","Barton County","API_combo",47,70,23,39.32,"overcount"
"2973",29013,"Missouri","Bates County","API_alone",20,27,7,29.79,"overcount"
"2974",29013,"Missouri","Bates County","API_combo",20,40,20,66.67,"overcount"
"2975",29015,"Missouri","Benton County","API_alone",34,24,-10,-34.48,"undercount"
"2976",29015,"Missouri","Benton County","API_combo",34,56,22,48.89,"overcount"
"2977",29017,"Missouri","Bollinger County","API_alone",45,30,-15,-40,"undercount"
"2978",29017,"Missouri","Bollinger County","API_combo",45,45,0,0,"equal"
"2979",29019,"Missouri","Boone County","API_alone",5316,4129,-1187,-25.13,"undercount"
"2980",29019,"Missouri","Boone County","API_combo",5316,4715,-601,-11.98,"undercount"
"2981",29021,"Missouri","Buchanan County","API_alone",400,420,20,4.88,"overcount"
"2982",29021,"Missouri","Buchanan County","API_combo",400,597,197,39.52,"overcount"
"2983",29023,"Missouri","Butler County","API_alone",207,199,-8,-3.94,"undercount"
"2984",29023,"Missouri","Butler County","API_combo",207,261,54,23.08,"overcount"
"2985",29025,"Missouri","Caldwell County","API_alone",3,11,8,114.29,"overcount"
"2986",29025,"Missouri","Caldwell County","API_combo",3,15,12,133.33,"overcount"
"2987",29027,"Missouri","Callaway County","API_alone",216,219,3,1.38,"overcount"
"2988",29027,"Missouri","Callaway County","API_combo",216,302,86,33.2,"overcount"
"2989",29029,"Missouri","Camden County","API_alone",105,121,16,14.16,"overcount"
"2990",29029,"Missouri","Camden County","API_combo",105,185,80,55.17,"overcount"
"2991",29031,"Missouri","Cape Girardeau County","API_alone",713,542,-171,-27.25,"undercount"
"2992",29031,"Missouri","Cape Girardeau County","API_combo",713,698,-15,-2.13,"undercount"
"2993",29033,"Missouri","Carroll County","API_alone",15,14,-1,-6.9,"undercount"
"2994",29033,"Missouri","Carroll County","API_combo",15,21,6,33.33,"overcount"
"2995",29035,"Missouri","Carter County","API_alone",9,8,-1,-11.76,"undercount"
"2996",29035,"Missouri","Carter County","API_combo",9,12,3,28.57,"overcount"
"2997",29037,"Missouri","Cass County","API_alone",549,430,-119,-24.31,"undercount"
"2998",29037,"Missouri","Cass County","API_combo",549,680,131,21.32,"overcount"
"2999",29039,"Missouri","Cedar County","API_alone",34,69,35,67.96,"overcount"
"3000",29039,"Missouri","Cedar County","API_combo",34,91,57,91.2,"overcount"
"3001",29041,"Missouri","Chariton County","API_alone",8,11,3,31.58,"overcount"
"3002",29041,"Missouri","Chariton County","API_combo",8,15,7,60.87,"overcount"
"3003",29043,"Missouri","Christian County","API_alone",187,175,-12,-6.63,"undercount"
"3004",29043,"Missouri","Christian County","API_combo",187,301,114,46.72,"overcount"
"3005",29045,"Missouri","Clark County","API_alone",7,6,-1,-15.38,"undercount"
"3006",29045,"Missouri","Clark County","API_combo",7,9,2,25,"overcount"
"3007",29047,"Missouri","Clay County","API_alone",2047,2714,667,28.02,"overcount"
"3008",29047,"Missouri","Clay County","API_combo",2047,3459,1412,51.29,"overcount"
"3009",29049,"Missouri","Clinton County","API_alone",41,33,-8,-21.62,"undercount"
"3010",29049,"Missouri","Clinton County","API_combo",41,51,10,21.74,"overcount"
"3011",29051,"Missouri","Cole County","API_alone",446,667,221,39.71,"overcount"
"3012",29051,"Missouri","Cole County","API_combo",446,901,455,67.56,"overcount"
"3013",29053,"Missouri","Cooper County","API_alone",73,45,-28,-47.46,"undercount"
"3014",29053,"Missouri","Cooper County","API_combo",73,73,0,0,"equal"
"3015",29055,"Missouri","Crawford County","API_alone",56,45,-11,-21.78,"undercount"
"3016",29055,"Missouri","Crawford County","API_combo",56,62,6,10.17,"overcount"
"3017",29057,"Missouri","Dade County","API_alone",26,20,-6,-26.09,"undercount"
"3018",29057,"Missouri","Dade County","API_combo",26,27,1,3.77,"overcount"
"3019",29059,"Missouri","Dallas County","API_alone",39,16,-23,-83.64,"undercount"
"3020",29059,"Missouri","Dallas County","API_combo",39,46,7,16.47,"overcount"
"3021",29061,"Missouri","Daviess County","API_alone",18,21,3,15.38,"overcount"
"3022",29061,"Missouri","Daviess County","API_combo",18,25,7,32.56,"overcount"
"3023",29063,"Missouri","DeKalb County","API_alone",62,21,-41,-98.8,"undercount"
"3024",29063,"Missouri","DeKalb County","API_combo",62,53,-9,-15.65,"undercount"
"3025",29065,"Missouri","Dent County","API_alone",57,37,-20,-42.55,"undercount"
"3026",29065,"Missouri","Dent County","API_combo",57,53,-4,-7.27,"undercount"
"3027",29067,"Missouri","Douglas County","API_alone",30,31,1,3.28,"overcount"
"3028",29067,"Missouri","Douglas County","API_combo",30,50,20,50,"overcount"
"3029",29069,"Missouri","Dunklin County","API_alone",100,97,-3,-3.05,"undercount"
"3030",29069,"Missouri","Dunklin County","API_combo",100,131,31,26.84,"overcount"
"3031",29071,"Missouri","Franklin County","API_alone",363,282,-81,-25.12,"undercount"
"3032",29071,"Missouri","Franklin County","API_combo",363,439,76,18.95,"overcount"
"3033",29073,"Missouri","Gasconade County","API_alone",33,25,-8,-27.59,"undercount"
"3034",29073,"Missouri","Gasconade County","API_combo",33,46,13,32.91,"overcount"
"3035",29075,"Missouri","Gentry County","API_alone",7,23,16,106.67,"overcount"
"3036",29075,"Missouri","Gentry County","API_combo",7,36,29,134.88,"overcount"
"3037",29077,"Missouri","Greene County","API_alone",2558,2942,384,13.96,"overcount"
"3038",29077,"Missouri","Greene County","API_combo",2558,3691,1133,36.26,"overcount"
"3039",29079,"Missouri","Grundy County","API_alone",32,17,-15,-61.22,"undercount"
"3040",29079,"Missouri","Grundy County","API_combo",32,28,-4,-13.33,"undercount"
"3041",29081,"Missouri","Harrison County","API_alone",32,18,-14,-56,"undercount"
"3042",29081,"Missouri","Harrison County","API_combo",32,57,25,56.18,"overcount"
"3043",29083,"Missouri","Henry County","API_alone",82,59,-23,-32.62,"undercount"
"3044",29083,"Missouri","Henry County","API_combo",82,104,22,23.66,"overcount"
"3045",29085,"Missouri","Hickory County","API_alone",12,10,-2,-18.18,"undercount"
"3046",29085,"Missouri","Hickory County","API_combo",12,20,8,50,"overcount"
"3047",29087,"Missouri","Holt County","API_alone",5,5,0,0,"equal"
"3048",29087,"Missouri","Holt County","API_combo",5,9,4,57.14,"overcount"
"3049",29089,"Missouri","Howard County","API_alone",23,20,-3,-13.95,"undercount"
"3050",29089,"Missouri","Howard County","API_combo",23,34,11,38.6,"overcount"
